"candidate_id","source_term","type","source_segment_id","context","page_reference","current_status","candidate_english","verified_english","verification_source_type","verification_source","confidence","codex_recommendation","human_decision","decision_note","conflict_flag","related_glossary_file","related_glossary_key"
"C1-T011","东和旅馆","organization","CH01-P019","1894年上海东和旅馆。","FB-P016","needs_human_decision","Donghwa Inn (provisional)","","historical source comparison","https://db.history.go.kr/diachronic/level.do?levelId=sa_026r_0020_0030_0120 | https://anthony.sogang.ac.kr/transactions/VOL89/FullText.pdf","low","Prefer Donghwa Inn over Donghwa Hotel for a reader-facing historical rendering, but compare it with the historically attested Towa Yoko / 同和洋行 form and resolve the entity-name mapping before approval.","","Historical evidence supports an inn or Japanese ryokan rather than a modern hotel. The frozen Chinese form 东和旅馆 and the attested historical form 同和洋行 / Towa Yoko require human reconciliation; do not alter the source.","no — contextual name mapping tracked in Stage 5A.4 review","organizations.csv","东和旅馆"
"C1-T012","早稻田大学","school","CH01-P006; CH01-P012","后来又到日本的早稻田大学留学。","FB-P015","locked","Waseda University","Waseda University","official institution","https://www.waseda.jp/top/en/","high","Apply the locked official form Waseda University throughout the translation.","Approved","Human approved the official English name used by Waseda University.","no","organizations.csv","早稻田大学"
"C1-T013","文山亭书院","school","CH01-P014","在祖父开设的文山亭书院学习。","FB-P015","locked","Munsanjeong, a seodang","Munsanjeong, a seodang","human-approved project rendering based on official Korean local-government usage and historical research","https://www.uiryeong.go.kr/tour/board/view.uiryeong?boardId=BBS_0000464&dataSid=10674662&menuCd=DOM_000000305002002000&orderBy=REGISTER_DATE+DESC&paging=ok&startPage=1 | https://journal.kci.go.kr/kukmun/archive/articlePdf?artiId=ART002469257 | https://encykorea.aks.ac.kr/Article/E0027680 | https://www.aks.ac.kr/ikorea/upload/intl/korean/UserFiles/Infokorea_2019_eng.pdf","high after human approval","Use the locked glossary term Munsanjeong, a seodang. When the source sentence states that the grandfather founded it, the first occurrence may read Munsanjeong, a seodang founded by his grandfather. Do not encode that explanatory fact into the glossary term, and do not use Academy. Later references may use Munsanjeong or seodang according to context.","Approved","Human approved Munsanjeong, a seodang as the locked term. The contextual explanation founded by his grandfather is permitted only when supported by the source sentence. Munsanjeong is a project romanization, not an established official English name.","no — context-sensitive usage approved","glossary.csv","文山亭书院"
"C1-T014","松田小学","school","CH01-P007","在私塾和松田小学的学习。","FB-P015","needs_human_decision","Songjeon School (provisional)","","historical institution naming decision","https://www.asan-chungjuyung.com/mobile_eng/sub_02_01_2.html","medium","Use Songjeon School as the conservative provisional form; human review must decide whether to adopt the official founder biography's Songjeon Elementary School wording for this historical-period institution.","","Songjeon Primary School and Songjeon Elementary School remain alternatives. Do not assume that a modern school-level label exactly represents the colonial-period institution type.","no","organizations.csv","松田小学"
"C1-T015","日本","place","CH01-P001; CH01-P006; CH01-P010; CH01-P012","在日本也有这类的例子。","FB-P014; FB-P015","locked","Japan","Japan","widely established conventional English","Project-approved conventional English usage","high","Apply the locked conventional English place name Japan.","Approved","Human approved the conventional English country name.","no","glossary.csv","日本"
"C1-T016","庆尚南道","place","CH01-P006","他出生于庆尚南道宜宁。","FB-P015","locked","Gyeongsangnam-do","Gyeongsangnam-do","official government English usage","Republic of Korea Ministry of the Interior and Safety official English usage; project-approved research record","high","Apply the locked official form Gyeongsangnam-do. Preserve source footnote FB-F002 unchanged.","Approved","Human approved Republic of Korea official English usage. The source footnote explaining that 道 corresponds roughly to a province-level administrative division remains unchanged.","no","glossary.csv","庆尚南道"
"C1-T017","宜宁","place","CH01-P006","庆尚南道宜宁。","FB-P015","locked","Uiryeong","Uiryeong","official local government English usage","https://www.uiryeong.go.kr/index.uiryeong?menuCd=DOM_000000306001002000","high","Apply the locked official local-government form Uiryeong.","Approved","Human approved Uiryeong County official government usage.","no","glossary.csv","宜宁"
"C1-T018","江原道","place","CH01-P007","生于江原道通川郡。","FB-P015","locked","Gangwon Province","Gangwon Province","official corporate historical-biographical usage","HD Hyundai official founder materials; project-approved research record","high","Use Gangwon Province in this historical-biographical context. Do not generalize it to every occurrence of Gangwon-do.","Approved","Human approved a context-sensitive historical-biographical rendering for CH01-P007; this is not a project-wide replacement rule.","no — context-sensitive locked rendering","glossary.csv","江原道"
"C1-T019","通川郡","place","CH01-P007","生于江原道通川郡。","FB-P015","locked","Tongcheon County","Tongcheon County","project historical geographic rendering","Verified Korean source form 통천군 / 通川郡 and established Tongcheon romanization in Hyundai founder materials; project-approved research record","high","Use the locked project historical geographic rendering Tongcheon County in the approved context.","Approved","Human approved a project historical geographic rendering. Do not describe it as the official present-day English administrative name.","no","glossary.csv","通川郡"
"C1-T020","朝鲜","place","CH01-P018; CH01-P019","被朝鲜时代的读书人列为必读书目。","FB-P016","locked","contextual: Joseon period / Joseon Dynasty / Korean people / Korean Peninsula / Korea / Korean","context-sensitive rule approved","human-approved context-sensitive rule supported by official Korean museum usage","https://www.museum.go.kr/ENG/contents/E0201080100.do?schM=list&showHallId=757&showroomCode=DM0074 | https://online.gogung.go.kr/gogungEn/main/contents.do?menuNo=1000019","high after human approval","Apply only by sentence context: 朝鲜时代 = Joseon period; 朝鲜王朝 = Joseon Dynasty; 朝鲜人 = Korean people; 朝鲜半岛 = Korean Peninsula; general country or geographic context = Korea or Korean according to meaning. Never use blind replacement.","Approved","Human approved the context-sensitive rule. Existing locked Joseon period and late Joseon period decisions remain unchanged. Every standalone occurrence must be resolved from sentence meaning; no global one-to-one replacement is permitted.","no — context-sensitive rule approved","glossary.csv","朝鲜"
"C1-T021","上海","place","CH01-P019","1894年上海东和旅馆。","FB-P016","locked","Shanghai","Shanghai","widely established conventional English","Project-approved conventional English usage","high","Apply the locked conventional English place name Shanghai.","Approved","Human approved the conventional English place name; no factual verification of the surrounding source event was performed.","no","glossary.csv","上海"
"C1-T022","清云洞","place","CH01-P022","在清云洞家中的一层。","FB-P016","locked","Cheongun-dong","Cheongun-dong","official municipal English usage","Seoul Metropolitan Government English usage; project-approved research record","high","Apply the locked Seoul Metropolitan Government form Cheongun-dong.","Approved","Human approved Seoul Metropolitan Government English usage.","no","glossary.csv","清云洞"
"C1-T023","《千字文》","classical_text","CH01-P014; CH01-P023; CH01-P024","学习《千字文》。","FB-P015; FB-P016; FB-P017","locked","The Thousand-Character Classic","The Thousand-Character Classic","established English title in major museum / academic sources","https://tile.loc.gov/storage-services/master/gdc/gdcebookspublic/20/20/71/98/19/2020719819/2020719819.pdf | project-approved research record","high","Use the locked title The Thousand-Character Classic and italicize it as a book title in English prose.","Approved","Human approved the established English title and the project book-title italicization rule.","no","glossary.csv","《千字文》"
"C1-T024","《资治通鉴》","classical_text","CH01-P014; CH01-P015; CH01-P016; CH01-P018; CH01-P019; CH01-P020; CH01-P023","学了《资治通鉴》。","FB-P015; FB-P016","locked","Zizhi Tongjian","Zizhi Tongjian","established scholarly romanization plus established English rendering","https://afe.easia.columbia.edu/songdynasty-module/confucian-neo.html | project-approved research record","high","Use italicized Zizhi Tongjian as the master title. At first relevant occurrence add the approved gloss Comprehensive Mirror in Aid of Governance; subsequently use Zizhi Tongjian.","Approved","Master title: Zizhi Tongjian. Approved first-use gloss: Comprehensive Mirror in Aid of Governance. Do not force the long English rendering at every occurrence.","no","glossary.csv","《资治通鉴》"
"C1-T025","《论语》","classical_text","CH01-P014; CH01-P024; CH01-P025","五年间学了《论语》等书。","FB-P015; FB-P017","locked","The Analects","The Analects","established English academic title","https://afe.easia.columbia.edu/songdynasty-module/confucian-neo.html | https://afe.easia.columbia.edu/special/china_1000bce_confucius_say.htm","high","Use the locked project title The Analects and italicize it as a book title.","Approved","Human selected The Analects as the project form. The Analects of Confucius remains an external-source variant, not a competing glossary form unless needed for a quotation or bibliographic citation.","no — title variation resolved","glossary.csv","《论语》"
"C1-T026","《小学》","classical_text","CH01-P015; CH01-P018; CH01-P023","三年间学了《小学》、《大学》。","FB-P015; FB-P016","locked","Elementary Learning","Elementary Learning","approved established classical-text title","Project-approved classical-text research record","high","Use italicized Elementary Learning only for the marked classical work. Translate ordinary 小学 / 小学阶段 contextually as primary school / primary-school level.","Approved","Context-sensitive rule approved. Never perform blind string replacement; CH01-P015 contains both the classical title and ordinary educational-stage meaning.","no — sense distinction resolved by context rule","glossary.csv","《小学》"
"C1-T027","《大学》","classical_text","CH01-P015; CH01-P016; CH01-P018; CH01-P023","三年间学了《小学》、《大学》。","FB-P015; FB-P016","locked","The Great Learning","The Great Learning","established English philosophical / academic title","https://afe.easia.columbia.edu/ps/cup/zhuxi_learning.pdf","high","Use the locked title The Great Learning and italicize it as a book title.","Approved","Human approved the established English philosophical / academic title; keep it distinct from generic university/college usage.","no","glossary.csv","《大学》"
"C1-T028","《通鉴节要》","classical_text","CH01-P018","与《通鉴节要》、《通鉴纲目》。","FB-P016","locked","Tongjian Jieyao","Tongjian Jieyao","established scholarly romanization","Project-approved scholarly-source review","high","Use the italicized master title Tongjian Jieyao. Do not claim or invent an authoritative English translated title.","Approved","English-language scholarship commonly retains the romanized title. Any later descriptive first-use gloss must be labelled as a project editorial gloss, not an established title.","no","glossary.csv","《通鉴节要》"
"C1-T029","《通鉴纲目》","classical_text","CH01-P018","与《通鉴节要》、《通鉴纲目》。","FB-P016","locked","Zizhi Tongjian Gangmu","Zizhi Tongjian Gangmu","established scholarly romanization","Project-approved scholarly-source review","high","Use the italicized master title Zizhi Tongjian Gangmu. Do not lock a variable long descriptive rendering as a canonical English title.","Approved","English scholarship contains varying descriptive renderings; the stable master form is the established scholarly romanization.","no","glossary.csv","《通鉴纲目》"
"C1-T030","朝鲜时代","historical_term","CH01-P018","被朝鲜时代的读书人列为必读书目。","FB-P016","locked","Joseon period","Joseon period","approved historical-cultural period terminology","Project-approved historical terminology review","high","Use Joseon period in this historical-cultural context; preferred Chapter 1 phrase: scholars of the Joseon period.","Approved","Do not automatically replace every future occurrence of 朝鲜 with Joseon; historical-geographic context remains separate.","no — context-sensitive period term","glossary.csv","朝鲜时代"
"C1-T031","朝鲜末期","historical_term","CH01-P019","朝鲜末期的著名书法家。","FB-P016","locked","late Joseon period","late Joseon period","approved historical period terminology","Project-approved historical terminology review","high","Use late Joseon period in the approved context. Preserve and faithfully translate frozen footnote FB-F003.","Approved","Terminology and factual-source policy remain separate. Do not silently fact-correct the source even if the broad footnote date range does not map perfectly onto formal dynasty chronology.","no — source chronology preserved","glossary.csv","朝鲜末期"
"C1-T032","甲申政变","historical_term","CH01-P019","发动了甲申政变。","FB-P016","locked","Gapsin Coup","Gapsin Coup","established English-language Korean-history usage","https://dh.aks.ac.kr/Edu/wiki/index.php/GGHS_2019_Winter_-_Team_5","high","Use the locked historical-event name Gapsin Coup. Do not add 1884 unless the source or a later approved editorial decision supplies it.","Approved","Human approved established English-language Korean-history usage; no factual correction or date addition is authorized.","no","glossary.csv","甲申政变"
"C1-T033","鸿儒","cultural_concept","CH01-P006","是当时的一位鸿儒。","FB-P015","locked","eminent Confucian scholar","eminent Confucian scholar","human-approved cultural concept translation decision","Stage 5A.6 human approval consolidation","high","Apply the locked form eminent Confucian scholar in Chapter 1.","Approved","Classified as a cultural concept. 鸿儒 is not an ordinary scholar and the approved English preserves the Confucian context.","no","glossary.csv","鸿儒"
"C1-T034","地主","title_role","CH01-P005; CH01-P006","可以收获……石的地主家庭。","FB-P015","locked","landowner / landowning family","landowner / landowning family","human-approved context-sensitive translation decision","Stage 5A.6 human approval consolidation","high","Use landowner for a person and landowning family for 地主家庭 or 地主之家.","Approved","Context-sensitive pair approved. Landlord is forbidden because it normally suggests a rental-property relationship in modern English.","no","glossary.csv","地主"
"C1-T035","石","unit","CH01-P005","收获 2000 石……1500 石。","FB-P015","needs_human_decision","seok (provisional; first-use gloss required)","","historical unit transliteration strategy","https://www.aks.ac.kr/ikorea/upload/intl/korean/UserFiles/Infokorea_2018_eng.pdf | https://www.oecd-ilibrary.org/a-new-rural-development-paradigm-for-developing-countries-in-the-21st-century_5jm23m8s3htj.pdf?itemId=%2Fcontent%2Fcomponent%2F9789264252271-12-en&mimeType=pdf","high","Retain seok and add a brief first-use gloss such as a traditional Korean unit of grain volume; do not translate it as stone or insert a numerical conversion without an approved period-specific policy.","","The volume meaning is well supported, but first-use wording and any conversion remain human decisions. Preserve 2000 and 1500 exactly.","no","glossary.csv","石"
"C1-T036","私塾","cultural_concept","CH01-P006; CH01-P007; CH01-P013; CH01-P015; CH01-P016; CH01-P024","在私塾学过一阵汉学。","FB-P015; FB-P016; FB-P017","locked","seodang","seodang","human-approved Korean historical institution translation decision","Stage 5A.6 human approval consolidation","high","First occurrence: a traditional Korean village school known as a seodang. Later occurrences: seodang.","Approved","Classified as a Korean historical education institution. Do not use private school.","no","glossary.csv","私塾"
"C1-T037","仁、和、乐","cultural_concept","CH01-P025; CH01-P026","‘仁、和、乐’的精神境界。","FB-P017","locked","humaneness (ren), harmony (he), and joy (le)","humaneness (ren), harmony (he), and joy (le)","human-approved Confucian concept translation decision","Stage 5A.6 human approval consolidation","high","First occurrence: humaneness (ren), harmony (he), and joy (le). Later: humaneness, harmony, and joy.","Approved","Do not translate mechanically as kindness, peace, and happiness.","no","glossary.csv","仁、和、乐"
"C1-T038","一勤天下无难事","proverb_quotation","CH01-P022","他最喜欢的名句‘一勤天下无难事’。","FB-P016","locked","With diligence, no task is impossible.","With diligence, no task is impossible.","human-approved proverb/quotation translation","Stage 5A.6 human approval consolidation","high","Use the approved quotation translation exactly: With diligence, no task is impossible.","Approved","Classified as a proverb/quotation translation. Do not treat it as a glossary entity; the authoritative decision remains in the candidate and cultural-concept QA records.","no","qa/chapter_01_cultural_concept_review.md","CULT-CH01-006"
"C1-T039","有志者事竟成","proverb_quotation","CH01-P022","引用‘有志者事竟成’。","FB-P016","locked","Where there is a will, there is a way.","Where there is a will, there is a way.","human-approved conventional proverb substitution","Stage 5A.6 human approval consolidation","high","Use the established English equivalent Where there is a will, there is a way.","Approved","The idiomatic English proverb is an intentional conventional substitution and must remain recorded as such.","no","glossary.csv","有志者事竟成"
"C1-T040","致知在格物","cultural_concept","CH01-P022","引用‘致知在格物’等格言。","FB-P016","locked","the investigation of things and the extension of knowledge","the investigation of things and the extension of knowledge","human-approved Confucian philosophical-term translation","Stage 5A.6 human approval consolidation","high","Use the approved form the investigation of things and the extension of knowledge without reordering or simplifying it.","Approved","The frozen Chinese source remains 致知在格物. The approved English wording must not be reordered or simplified.","no","glossary.csv","致知在格物"
"C1-T041","商界三大神话","other","CH01-P001; CH01-P010","被称为商界三大神话的索尼创始人。","FB-P014; FB-P015","needs_human_decision","","","project-specific translation decision","","","Determine whether this authorial label needs quotation marks, a brief explanation, or a direct project rendering.","","Repeated prose is intentional and remains preserved.","no","glossary.csv","商界三大神话"
