"chinese_name","official_english_name","abbreviation","organization_type","first_appearance","status","verification_source","notes"
"庆一商会","Kyungil Rice Store","Kyungil Sanghoe","historical rice business","CH03-P001","locked","qa/chapter_03_terminology_decision.md (C3-T025)","First occurrence: Kyungil Rice Store (Kyungil Sanghoe). Later: Kyungil Rice Store. Kyungil Sanghoe is an established English romanization used for Chung Ju-yung's first business."
"京城师范大学","Gyeongseong Normal University","","source-identified historical educational institution","CH03-P013","locked","qa/chapter_03_terminology_decision.md (C3-T026)","Source-preserving project form, not a verified historical official English institution name. Preserve the author's identity; do not silently replace it with Gyeongseong Normal School, Gyeongseong Women's Normal School, or Seoul National University. Mandatory note TN-CH03-001."
"京畿女高","Gyeonggi Girls' High School","","school","CH03-P013","locked","qa/chapter_03_terminology_decision.md (C3-T027)","Use the approved institutional form."
"培花女子高中","Paiwha Girls' High School","","school","CH03-P014","locked","qa/chapter_03_terminology_decision.md (C3-T028)","Use the approved institutional form."
"首尔女子商务学校","Seoul Girls' Commercial School","","source-identified historical school","CH03-P014","locked","qa/chapter_03_terminology_decision.md (C3-T029)","Preserve the source name and do not silently replace it with a historically contemporaneous name. Mandatory note TN-CH03-002."
"协同加工厂","Hyeopdong Rice Mill","","historical rice mill","CH03-P030","locked","qa/chapter_03_terminology_decision.md (C3-T030); historically attested 협동정미소","Project English rendering; do not claim a historically registered English corporate name. Later natural reference may use the rice mill."
"马山日出汽车公司","Masan Ilchul Automobile Company","","historical automobile company","CH03-P036","locked","qa/chapter_03_terminology_decision.md (C3-T031); Ho-Am Foundation English historical account","Use Masan Ilchul Automobile Company. Historical Korean evidence may represent 日出 using the Japanese reading Hinode; retain that only as evidence metadata. No reader-facing discrepancy note required."
"仁川谷米交易所","Incheon Rice Exchange","","historical commodity exchange","CH03-P032","locked","qa/chapter_03_terminology_decision.md (C3-T032)","Descriptive historical institutional rendering. Do not add unsupported claims about legal status or market structure."
"殖产银行马山分行","the Masan branch of the Chosen Industrial Bank","Chosen Industrial Bank","historical bank branch","CH03-P040","locked","qa/chapter_03_terminology_decision.md (C3-T033); contemporary English banking records and historical scholarship","First/full occurrence: the Masan branch of the Chosen Industrial Bank. Related institutional reference: the Chosen Industrial Bank. Later: the bank. No historical-identity discrepancy note required."
"总督府","Government-General of Korea","","colonial administrative body","CH03-P015","locked","qa/chapter_03_terminology_decision.md (C3-T034)","Translate FB-F007 faithfully. Do not add information beyond the source footnote."
"国保委 / 国家保卫非常对策委员会","Special Committee for National Security Measures","","political and administrative body","CH03-P051","locked","qa/chapter_03_terminology_decision.md (C3-T035)","Use the approved body name in the main text and translate FB-F010 with the same form."
"大宇汽车","Daewoo Motor","","company","CH03-P051","locked","qa/chapter_03_terminology_decision.md (C3-T036)","Use Daewoo Motor."
"现代重工业","Hyundai Heavy Industries","","company","CH03-P051","locked","qa/chapter_03_terminology_decision.md (C3-T037)","Use Hyundai Heavy Industries."
"韩国肥料","Korea Fertilizer Industries","","historical company","CH03-P068","locked","qa/chapter_03_terminology_decision.md (C3-T038)","Company/entity form only. Do not use this form as the event name; C3-T059 separately controls the Korea Fertilizer incident."
"日本大仓饭店","Hotel Okura Tokyo","","hotel and historical venue","CH03-P068","locked","qa/chapter_03_terminology_decision.md (C3-T039)","Hotel Okura opened in Tokyo in 1962. The source does not state that the hotel event occurred in 1961, so no demonstrated chronology contradiction or reader-facing note is established."
"三星商会","Samsung Company","Samsung Sanghoe","historical business","CH04-P006","locked","qa/chapter_04_terminology_decision.md (C4-T035); Ho-Am Foundation official English history","First occurrence: Samsung Company (Samsung Sanghoe). Later: Samsung Company. Do not conflate with Samsung Group."
"星标面条 / 星标牌面条","Star Noodles","","historical brand/product","CH04-P027","locked","qa/chapter_04_terminology_decision.md (C4-T036); Ho-Am Foundation official English history","Use Star Noodles; do not use Byeolpyo noodles in ordinary main prose."
"三星商会贸易公司","Samsung Sanghoe Trading Company","","source-quoted historical registered name","CH04-P050","locked","qa/chapter_04_terminology_decision.md (C4-T037)","Source-preserving project rendering of the quoted registered name. Do not claim this is a separately verified official historical English corporate name; preserve the source registration narrative."
"第一毛纺","Cheil Industries","","historical wool/textile company","CH04-P039","locked","qa/chapter_04_terminology_decision.md (C4-T038); Samsung English corporate history","Use the historical Cheil Industries form; do not insert a modern corporate successor name."
"三星电子","Samsung Electronics","","company","CH04-P039","locked","qa/chapter_04_terminology_decision.md (C4-T039)","Use Samsung Electronics."
"三星半导体","Samsung Semiconductor","","historical business/division label","CH04-P040","locked","qa/chapter_04_terminology_decision.md (C4-T040)","Do not automatically expand to Samsung Semiconductor Co., Ltd. or Samsung Semiconductor & Telecommunications Co., Ltd. unless the source explicitly identifies a specific legal entity. No reader-facing historical note required."
"首尔银行大邱分行","the Daegu branch of Seoul Bank","","source-identified historical bank branch","CH04-P031","locked","qa/chapter_04_terminology_decision.md (C4-T041); historical Seoul Bank founding records","Preserve the source identity. Historical records place Seoul Bank's establishment in 1959, well after the passage events; exact intended bank is unclear. Mandatory translator/editor note TN-CH04-003."
"朝鲜酿造厂","Chosun Brewery","","historical brewery","CH04-P046/CH04-P047","locked","qa/chapter_04_terminology_decision.md (C4-T042); Ho-Am Foundation official English history","The cross-ID occurrence in CH04-P046/P047 forms one continuous entity name."
"京城汽车修理厂","Gyeongseong Auto Repair Shop","","historical repair business","CH04-P052","locked","qa/chapter_04_terminology_decision.md (C4-T043)","Descriptive project rendering; do not assert that it was an independently verified official English trade name."
"阿道汽车修理厂","Ado Service Garage","Ado Service","historical repair business","CH04-P052","locked","qa/chapter_04_terminology_decision.md (C4-T044); Hyundai Motor Group historical material","Use Ado Service Garage consistently in Chapter 4. Do not modernize to Hyundai Motor Service."
"日本氮肥厂","Nippon Nitrogen Fertilizer plant","","historical company/plant reference","CH04-P058","locked","qa/chapter_04_terminology_decision.md (C4-T045); historical enterprise records","Do not replace with a modern successor entity or add unsupported corporate-history detail to the main prose."
"现代汽车集团","Hyundai Motor Group","","corporate group","CH04-P057","locked","qa/chapter_04_terminology_decision.md (C4-T046)","Use only for this explicit full-group occurrence; do not change the existing contextual Hyundai lock elsewhere."
"本田技研工业株式会社","Honda Motor Co., Ltd.","","legal company name","CH04-P057","locked","qa/chapter_04_terminology_decision.md (C4-T047); Honda official corporate usage","Use the legal corporate form only at this explicit legal-entity occurrence."
"京城纺织","Kyungsung Spinning Company","","historical company","CH05-P005; C5-T037","locked","qa/chapter_05_terminology_decision.md (C5-T037); approved historical English usage","Do not modernize the historical name."
"和信百货商场","Hwashin Department Store","","historical department store","CH05-P005; C5-T038","locked","qa/chapter_05_terminology_decision.md (C5-T038); approved historical English usage","Use Hwashin Department Store."
"大东矿业","Daedong Mining","","historical company","CH05-P005; C5-T039","locked","qa/chapter_05_terminology_decision.md (C5-T039)","Descriptive/source-based project form unless stronger historical English evidence is later approved."
"大农集团","Daenong Group","","corporate group","CH05-P006; FB-F014; C5-T040","locked","qa/chapter_05_terminology_decision.md (C5-T040); approved historical English usage","Preserve source footnote FB-F014."
"东洋食品公司","Tongyang Confectionery Corporation","","historical confectionery company","CH05-P006; C5-T041","locked","qa/chapter_05_terminology_decision.md (C5-T041); Orion first-party corporate history","Do not replace with modern Orion in historical prose."
"好丽友东洋集团","Orion-Tongyang Group","","source composite group label","CH05-P006; C5-T042","locked","qa/chapter_05_terminology_decision.md (C5-T042)","Source-based composite label, not a verified legal corporate name; do not simplify to Orion Group or Tongyang Group at this explicit occurrence."
"新东亚集团","Shindonga Group","","corporate group","CH05-P006; C5-T043","locked","qa/chapter_05_terminology_decision.md (C5-T043)","Use Shindonga Group."
"可隆（Kolon）集团","Kolon Group","","corporate group","CH05-P006; C5-T044","locked","qa/chapter_05_terminology_decision.md (C5-T044); Kolon first-party usage","Use Kolon Group."
"庆北企业","Kyungbuk Enterprise","","historical company","CH05-P006; C5-T045","locked","qa/chapter_05_terminology_decision.md (C5-T045)","Source-based historical company rendering; do not claim an independently verified official English name."
"双龙集团","SsangYong Group","","corporate group","CH05-P007; C5-T046","locked","qa/chapter_05_terminology_decision.md (C5-T046)","Use SsangYong Group."
"朝鲜纺织公司","Chosun Textile Company","","historical textile company","CH05-P007; C5-T047","locked","qa/chapter_05_terminology_decision.md (C5-T047)","Do not apply the country-level 朝鲜 rule inside this company name."
"金星纺织","Kumsung Textile","","historical textile company","CH05-P007; C5-T048","locked","qa/chapter_05_terminology_decision.md (C5-T048)","Historical project form."
"LG 集团","LG Group","LG","corporate group","CH05-P008; C5-T049","locked","qa/chapter_05_terminology_decision.md (C5-T049); LG official English usage","Use LG Group."
"朝鲜兴业社","Chosun Heungeopsa","","historical business","CH05-P008; C5-T050","locked","qa/chapter_05_terminology_decision.md (C5-T050)","Source-based historical name; do not translate 朝鲜 independently."
"明电影公司","Myung Films","","film company","CH05-P010; C5-T051","locked","qa/chapter_05_terminology_decision.md (C5-T051)","Use Myung Films."
"YMCA","YMCA","","institution/building reference","CH05-P013; C5-T053","locked","qa/chapter_05_terminology_decision.md (C5-T053)","When the source syntax denotes a physical location, the YMCA building is allowed; do not claim a more specific branch without source support."
"三星物产公社","Samsung Moolsan Trading Company","","historical trading company established in 1948","CH05-P013; CH05-P016; CH05-P031; C5-T054","locked","qa/chapter_05_terminology_decision.md (C5-T054); Ho-Am Foundation official history","Use for the verified 1948 entity; never replace with modern Samsung C&T. Mandatory TN-CH05-001: The source uses several Chinese forms for Samsung’s early trading entities. Ho-Am Foundation records that Samsung Moolsan Trading Company (삼성물산공사) was established in November 1948 and that Samsung Moolsan (삼성물산) was newly established in January 1951. This translation uses those verified period-specific English names where the referent is clear."
"三星物产公司","Samsung Moolsan Trading Company","","historical company label by referent","Chapter 5 title; CH05-P032; CH05-P033; C5-T055","locked","qa/chapter_05_terminology_decision.md (C5-T055); Ho-Am Foundation official history","When the referent is the 1948 trading company, use Samsung Moolsan Trading Company, including the chapter-title entity; do not use Samsung C&T or Samsung Trading Co., Ltd. Mandatory TN-CH05-001 applies."
"三星物产","Samsung Moolsan","","historical corporate-name family","Chapter 5 title; CH05-P013; CH05-P016; CH05-P031-CH05-P033; CH05-P036; C5-T056","locked","qa/chapter_05_terminology_decision.md (C5-T056); Ho-Am Foundation official history","After the 1948 full name, Samsung Moolsan may be used naturally; use Samsung Moolsan for the explicitly new 1951 entity; never substitute modern Samsung C&T. Mandatory TN-CH05-001 applies."
"晓星集团","Hyosung Group","","corporate group","CH05-P016; C5-T057","locked","qa/chapter_05_terminology_decision.md (C5-T057); Hyosung first-party usage","Use Hyosung Group."
"永进药品","Yungjin Pharmaceutical","","pharmaceutical company","CH05-P016; C5-T058","locked","qa/chapter_05_terminology_decision.md (C5-T058); YUNGJIN PHARMACEUTICAL official English form","Use natural title case Yungjin Pharmaceutical in prose."
"Channel 商会","Channel Sanghoe","","unverified source-based historical business name","CH05-P032; C5-T059","locked","qa/chapter_05_terminology_decision.md (C5-T059); no reviewed reliable source independently identified the entity","Retain Channel exactly and do not invent an identity. Mandatory TN-CH05-002: The printed source names the trading partner as “Channel 商会.” The historical identity of this business could not be independently verified in the sources reviewed for this project. “Channel Sanghoe” is therefore retained as a source-based form."
"三星物产商会","Samsung Moolsan Trading Company","","source variant for the 1948 historical trading company","CH05-P036; C5-T060","locked","qa/chapter_05_terminology_decision.md (C5-T060); Ho-Am Foundation official history","When the context clearly refers to the verified 1948 entity, normalize in English to Samsung Moolsan Trading Company; do not create Samsung Moolsan Sanghoe. Frozen Chinese remains unchanged. Mandatory TN-CH05-001 applies."
"天宇社","Cheonwoo-sa","","historical trading company","CH05-P036; C5-T061","locked","qa/chapter_05_terminology_decision.md (C5-T061)","Source-based historical company form; do not claim an official English name."
"东亚商社","Dong-A Trading Company","","historical trading company","CH05-P036; C5-T062","locked","qa/chapter_05_terminology_decision.md (C5-T062)","Use Dong-A Trading Company."
"大韩物产","Daehan Mulsan","","historical trading company","CH05-P036; C5-T063","locked","qa/chapter_05_terminology_decision.md (C5-T063)","Source-based historical company form; do not claim an official English name."
"现代汽车工业公司 / 现代汽车工业社","Hyundai Auto Service","","historical automotive repair business","Chapter 5 title; CH05-P037; CH05-P040; CH05-P042; CH05-P046; C5-T064","locked","qa/chapter_05_terminology_decision.md (C5-T064); Hyundai Motor Group and Hyundai E&C first-party history","Use Hyundai Auto Service for both Chinese variants when they refer to the same historical enterprise, including the chapter-title entity. Do not use Hyundai Motor Company, Hyundai Motor Industrial Company, or Hyundai Motor Group. Mandatory TN-CH05-003: Hyundai’s historical materials identify 현대자동차공업사 as “Hyundai Auto Service” and 현대토건사 as “Hyundai Civil Works Company.” The source uses varying Chinese forms for these early businesses; this translation follows the verified historical English names where the referent is clear."
"现代土木建设 / 现代土木建设部","Hyundai Civil Works Company","","historical construction company/source variant","CH05-P042; CH05-P046; CH05-P051; C5-T065","locked","qa/chapter_05_terminology_decision.md (C5-T065); Hyundai E&C first-party history","Default to Hyundai Civil Works Company when the source variant denotes the same 1947 company. Use Hyundai Civil Works division only if a sentence unambiguously identifies an internal department. Mandatory TN-CH05-003 applies."
"高丽大学","Korea University","","university","CH05-P043; C5-T066","locked","qa/chapter_05_terminology_decision.md (C5-T066); official institutional English usage","Use Korea University."
"明宝剧场","Myeongbo Theater","","historical theater/place","CH05-P037; C5-T067","locked","qa/chapter_05_terminology_decision.md (C5-T067)","Use Myeongbo Theater."
"和平报社","Pyonghwa Newspaper","","source-based historical publication/entity","CH05-P046; C5-T068","locked","qa/chapter_05_terminology_decision.md (C5-T068)","Source-based historical rendering; do not claim an independently verified official English name."
"美国的军工厂 / 美军军部","a U.S. military plant / U.S. military authorities","","military/institutional references","CH05-P040; CH05-P045; C5-T069","locked","qa/chapter_05_terminology_decision.md (C5-T069)","Use a U.S. military plant for 美国的军工厂 and U.S. military authorities for 美军军部; do not invent a command, branch, unit, or agency."
